image,question,answer
synpic39301,চিত্রে রক্তক্ষরণ আছে কি?,না
synpic39301,রক্তক্ষরণ কি দেখা যায়?,না
synpic49027,এই ছবিতে প্রাথমিক অস্বাভাবিকতা কি?,অক্সিপিটাল লোবে রিং বাড়ানোর ক্ষত
synpic49027,প্রাথমিক প্যাথলজি কি?,অক্সিপিটাল লোবে রিং বাড়ানোর ক্ষত
synpic24424,পেরিটোনিয়াম কি ঘন হয়ে গেছে?,হ্যাঁ
synpic24424,পেরিটোনিয়ামের ঘনত্ব আছে কি?,হ্যাঁ
synpic51383,কিভাবে এই ছবি তোলা হয়েছে?,টি-২
synpic40596,এই মাস কি লিভারের মধ্যে অবস্থিত?,হ্যাঁ
synpic40596,এটি কি হেপাটিক মাস?,হ্যাঁ
synpic44995,প্যাথলজি মস্তিষ্কের কোন লোবে অবস্থিত?,প্যারিটাল এবং অক্সিপিটাল লোবস
synpic44995,কোন লোবগুলো প্যাথলজি প্রদর্শন করে?,প্যারিটাল এবং অক্সিপিটাল লোবস
synpic39301,সম্ভাব্য প্যাথলজি কি?,পিআরইএস
synpic39301,এই অস্বাভাবিকতার সবচেয়ে সম্ভাব্য কারণ কি?,পিআরইএস
synpic31259,চিত্রে কোনো মাস আছে কি?,হ্যাঁ
synpic31259,এই এক্সরেতে কি মাস উপস্থিত রয়েছে?,হ্যাঁ
synpic18651,প্যাথলজিটি কেমন?,কার্ডিওমেগালি
synpic18651,প্যাথলজি কি?,কার্ডিওমেগালি
synpic23989,এটি কি পালমোনারি প্যাথলজি গঠন করে?,হ্যাঁ
synpic39301,কোন অঙ্গ সিস্টেম প্রদর্শিত হয়?,সিএনএস
synpic56388,সুলসি কি ভোঁতা?,হ্যাঁ
synpic56388,সুলসির কোথাও ভোঁতা আছে কি?,হ্যাঁ
synpic27597,মাস কি সিস্টিক?,হ্যাঁ
synpic27597,ভরকে কি সিস্টিক হিসাবে বর্ণনা করা যাবে?,হ্যাঁ
synpic43433,কোথায় মাসের অবস্থান?,সেকাম
synpic43433,কোথায় মাস রয়েছে?,সেকাম
synpic46539,এই ক্ষত কি সনাক্ত করা যায়?,না
synpic46539,এই ক্ষতটির কি কোনো অবস্থান আছে?,না
synpic22037,এটি কি একটি স্থায়ী সিএক্সআর?,না
synpic51383,এটি কোন অঙ্গ সিস্টেম?,সিএনএস
synpic55464,এটা প্রশস্ততা ঘটাচ্ছে কি?,মাস
synpic55464,প্রশস্ত মিডিয়াস্টিনাম কিসের কারণে হয়?,মাস
synpic23989,এটি কি একটি এপি সিএক্সআর?,হ্যাঁ
synpic39301,এটি কি একটি অক্ষীয় চিত্র?,হ্যাঁ
synpic32962,প্যাথলজি কোন অঙ্গ সিস্টেমে রয়েছে?,পালমোনারি
synpic32962,চিত্রের পদ্ধতিটি কি?,সিএক্সআর
synpic56388,মস্তিষ্কের এডিমা আছে কি?,হ্যাঁ
synpic56388,মস্তিষ্ক কি ফুলে গেছে?,হ্যাঁ
synpic22037,চিত্রে কি পালমোনারি সিস্টেম দেখানো হয়েছে?,হ্যাঁ
synpic51926,প্যাথলজি কোন সিস্টেমে?,জিআই
synpic51926,এই প্যাথলজি কোন সিস্টেমে আছে?,জিআই
synpic40596,গঠনটি কি সিস্টিক?,হ্যাঁ
synpic40596, মাস কি সিস্ট?,হ্যাঁ
synpic27597, মাস কি ক্যালসিফিকেশন ধারণ করে?,হ্যাঁ
synpic27597,চিত্রে ক্যালসিফিকেশন আছে কি?,হ্যাঁ
synpic55464,মিডিয়াস্টিনাম কি প্রশস্ত?,হ্যাঁ
synpic55464,চিত্রে কোনো প্রশস্ত মিডিয়াস্টিয়াম আছে?,হ্যাঁ
synpic23989,কোন সমতলে প্রদর্শিত হয়?,করোনাল
synpic21700,পাকস্থলী কি ভরে গেছে?,হ্যাঁ
synpic21700,গ্যাস্ট্রিকের পূর্ণতা আছে কি?,হ্যাঁ
synpic49027,ক্ষতটি কিভাবে চিহ্নিত করা যাবে?,রিং বৃদ্ধি ক্ষত
synpic49027,ক্ষতটির বৈশিষ্ট্য কি?,রিং বৃদ্ধি ক্ষত
synpic51872,গহ্বরের ক্ষতের অবস্থান কি?,ডান উপরের লোব
synpic51872,গহ্বরের ক্ষত কোথায় অবস্থিত?,ডান উপরের লোব
synpic40596,রেনাল সিস্টেম কি প্রসারিত?,হ্যাঁ
synpic40596,চিত্রে কি হাইড্রোনফ্রোসিস আছে?,হ্যাঁ
synpic46976,ভাস্কুলার চিহ্নের বৃদ্ধি আছে কি?,হ্যাঁ
synpic46976,ভাস্কুলার চিহ্ন কি বৃদ্ধি পেয়েছে?,হ্যাঁ
synpic43433,অন্ত্র কি প্রসারিত?,হ্যাঁ
synpic43433,অন্ত্রের প্রসারণ আছে কি?,হ্যাঁ
synpic23989,প্যাথলজি কি?,এপিকাল নিউমোথোরাক্স
synpic23989,কোন প্যাথলজি দেখানো হয়েছে?,এপিকাল নিউমোথোরাক্স
synpic27597,চিত্রটি কি কোনো মাস নির্দেশ করে?,হ্যাঁ
synpic27597,চিত্রে কি কোনো মাস প্রদর্শিত হয়?,হ্যাঁ
synpic55464,এই ফিল্মের সমতল কি?,করোনাল
